County_Name,Municipality_Name,Mode,Season,Day_of_Week,On_,Off_,ObjectId
Bucks County,BRISTOL BOROUGH,Bus,Fall 2014,Weekday,220,212,52
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2014,Weekday,550,553,53
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2014,Weekday,1,0,54
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2014,Weekday,125,163,55
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2014,Weekday,46,55,56
Bucks County,FALLS TOWNSHIP,Bus,Fall 2014,Weekday,75,80,57
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2014,Weekday,0,0,58
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2014,Weekday,3,3,59
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2014,Weekday,56,63,60
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2014,Weekday,4,5,61
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2014,Weekday,9,9,62
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2014,Weekday,185,267,63
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2014,Weekday,844,932,64
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2014,Weekday,69,53,65
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2014,Weekday,15,10,66
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2014,Weekday,120,142,67
Bucks County,PENNDEL BOROUGH,Bus,Fall 2014,Weekday,73,100,68
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2014,Weekday,75,78,69
Bucks County,TELFORD BOROUGH,Bus,Fall 2014,Weekday,0,0,70
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2014,Weekday,78,73,71
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2014,Weekday,64,94,72
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2014,Weekday,312,472,73
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2014,Weekday,195,188,74
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2014,Weekday,0,0,75
Chester County,CALN TOWNSHIP,Bus,Fall 2014,Weekday,0,0,76
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2014,Weekday,17,12,77
Chester County,COATESVILLE CITY,Bus,Fall 2014,Weekday,0,0,78
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2014,Weekday,0,0,79
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2014,Weekday,0,0,80
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2014,Weekday,85,80,81
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2014,Weekday,8,16,82
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2014,Weekday,39,34,83
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2014,Weekday,86,119,84
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2014,Weekday,37,50,85
Chester County,MALVERN BOROUGH,Bus,Fall 2014,Weekday,32,30,86
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2014,Weekday,263,256,87
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2014,Weekday,7,7,88
Chester County,SPRING CITY BOROUGH,Bus,Fall 2014,Weekday,54,39,89
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2014,Weekday,109,95,90
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2014,Weekday,527,650,91
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2014,Weekday,0,0,92
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2014,Weekday,850,728,93
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2014,Weekday,271,384,94
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2014,Weekday,94,81,95
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2014,Weekday,44,48,96
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2014,Weekday,119,155,97
Delaware County,ALDAN BOROUGH,Bus,Fall 2014,Weekday,37,35,98
Delaware County,ASTON TOWNSHIP,Bus,Fall 2014,Weekday,130,179,99
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2014,Weekday,293,326,100
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2015,Weekday,49,59,101
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2015,Weekday,4,5,102
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2015,Weekday,12,9,103
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2015,Weekday,184,251,104
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2015,Weekday,796,882,105
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2015,Weekday,76,76,106
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2015,Weekday,10,12,107
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2015,Weekday,109,116,108
Bucks County,PENNDEL BOROUGH,Bus,Fall 2015,Weekday,71,102,109
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2015,Weekday,75,78,110
Bucks County,TELFORD BOROUGH,Bus,Fall 2015,Weekday,65,23,111
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2015,Weekday,104,92,112
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2015,Weekday,70,89,113
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2015,Weekday,327,429,114
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2015,Weekday,195,188,115
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2015,Weekday,0,32,116
Chester County,CALN TOWNSHIP,Bus,Fall 2015,Weekday,0,0,117
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2015,Weekday,6,10,118
Chester County,COATESVILLE CITY,Bus,Fall 2015,Weekday,0,0,119
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2015,Weekday,0,0,120
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2015,Weekday,0,0,121
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2015,Weekday,66,67,122
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2015,Weekday,21,24,123
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2015,Weekday,43,39,124
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2015,Weekday,82,97,125
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2015,Weekday,29,41,126
Chester County,MALVERN BOROUGH,Bus,Fall 2015,Weekday,31,34,127
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2015,Weekday,265,273,128
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2015,Weekday,5,11,129
Chester County,SPRING CITY BOROUGH,Bus,Fall 2015,Weekday,52,51,130
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2015,Weekday,76,68,131
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2015,Weekday,452,518,132
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2015,Weekday,0,0,133
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2015,Weekday,754,786,134
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2015,Weekday,263,351,135
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2015,Weekday,75,86,136
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2015,Weekday,45,48,137
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2015,Weekday,95,120,138
Delaware County,ALDAN BOROUGH,Bus,Fall 2015,Weekday,31,26,139
Delaware County,ASTON TOWNSHIP,Bus,Fall 2015,Weekday,122,162,140
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2015,Weekday,220,289,141
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2015,Weekday,44,66,142
Delaware County,CHESTER CITY,Bus,Fall 2015,Weekday,6022,6172,143
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2015,Weekday,6,15,144
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2015,Weekday,148,143,145
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2015,Weekday,548,527,146
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2015,Weekday,471,490,147
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2015,Weekday,193,236,148
Delaware County,DARBY BOROUGH,Bus,Fall 2015,Weekday,2036,1859,149
Delaware County,DARBY TOWNSHIP,Bus,Fall 2015,Weekday,169,145,150
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2014,Weekday,43,74,151
Delaware County,CHESTER CITY,Bus,Fall 2014,Weekday,6628,6622,152
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2014,Weekday,4,9,153
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2014,Weekday,203,174,154
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2014,Weekday,382,494,155
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2014,Weekday,504,465,156
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2014,Weekday,187,235,157
Delaware County,DARBY BOROUGH,Bus,Fall 2014,Weekday,2046,1983,158
Delaware County,DARBY TOWNSHIP,Bus,Fall 2014,Weekday,185,170,159
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2014,Weekday,299,304,160
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2014,Weekday,177,198,161
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2014,Weekday,64,68,162
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2014,Weekday,225,216,163
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2014,Weekday,554,514,164
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2014,Weekday,1116,1390,165
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2014,Weekday,1365,1217,166
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2014,Weekday,150,164,167
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2014,Weekday,59,46,168
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2014,Weekday,1513,1800,169
Delaware County,MEDIA BOROUGH,Bus,Fall 2014,Weekday,272,254,170
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2014,Weekday,1094,1329,171
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2014,Weekday,0,0,172
Delaware County,MORTON BOROUGH,Bus,Fall 2014,Weekday,83,47,173
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2014,Weekday,66,75,174
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2014,Weekday,479,516,175
Delaware County,NORWOOD BOROUGH,Bus,Fall 2014,Weekday,65,58,176
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2014,Weekday,28,25,177
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2014,Weekday,101,91,178
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2014,Weekday,259,365,179
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2014,Weekday,90,86,180
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2014,Weekday,832,870,181
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2014,Weekday,0,0,182
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2014,Weekday,481,495,183
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2014,Weekday,1230,1487,184
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2014,Weekday,104,120,185
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2014,Weekday,108,128,186
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2014,Weekday,1165,1543,187
Delaware County,TRAINER BOROUGH,Bus,Fall 2014,Weekday,50,63,188
Delaware County,UPLAND BOROUGH,Bus,Fall 2014,Weekday,160,181,189
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2014,Weekday,221,234,190
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2014,Weekday,22733,22048,191
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2014,Weekday,17,19,192
Delaware County,YEADON BOROUGH,Bus,Fall 2014,Weekday,865,810,193
Mercer County,TRENTON CITY,Bus,Fall 2014,Weekday,110,101,194
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2014,Weekday,2771,3435,195
Montgomery County,AMBLER BOROUGH,Bus,Fall 2014,Weekday,182,162,196
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2014,Weekday,140,190,197
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2014,Weekday,5,5,198
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2014,Weekday,5368,5661,199
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2014,Weekday,72,74,200
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2016,Weekday,73,61,201
Bucks County,TELFORD BOROUGH,Bus,Fall 2016,Weekday,61,22,202
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2016,Weekday,70,72,203
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2016,Weekday,81,91,204
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2016,Weekday,308,379,205
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2016,Weekday,265,273,206
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2016,Weekday,0,37,207
Chester County,CALN TOWNSHIP,Bus,Fall 2016,Weekday,0,0,208
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2016,Weekday,10,11,209
Chester County,COATESVILLE CITY,Bus,Fall 2016,Weekday,0,0,210
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2016,Weekday,0,0,211
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2016,Weekday,0,0,212
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2016,Weekday,52,58,213
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2016,Weekday,16,11,214
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2016,Weekday,56,27,215
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2016,Weekday,55,90,216
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2016,Weekday,23,38,217
Chester County,MALVERN BOROUGH,Bus,Fall 2016,Weekday,25,17,218
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2016,Weekday,211,250,219
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2016,Weekday,7,9,220
Chester County,SPRING CITY BOROUGH,Bus,Fall 2016,Weekday,49,40,221
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2016,Weekday,71,64,222
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2016,Weekday,443,553,223
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2016,Weekday,0,0,224
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2016,Weekday,716,726,225
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2016,Weekday,251,317,226
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2016,Weekday,61,58,227
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2016,Weekday,47,52,228
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2016,Weekday,97,146,229
Delaware County,ALDAN BOROUGH,Bus,Fall 2016,Weekday,29,23,230
Delaware County,ASTON TOWNSHIP,Bus,Fall 2016,Weekday,129,138,231
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2016,Weekday,265,326,232
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2016,Weekday,53,55,233
Delaware County,CHESTER CITY,Bus,Fall 2016,Weekday,5814,5876,234
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2016,Weekday,8,4,235
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2016,Weekday,126,141,236
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2016,Weekday,546,526,237
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2016,Weekday,427,503,238
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2016,Weekday,177,265,239
Delaware County,DARBY BOROUGH,Bus,Fall 2016,Weekday,1968,1807,240
Delaware County,DARBY TOWNSHIP,Bus,Fall 2016,Weekday,171,157,241
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2016,Weekday,387,387,242
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2016,Weekday,183,186,243
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2016,Weekday,44,63,244
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2016,Weekday,226,220,245
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2016,Weekday,566,575,246
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2016,Weekday,1022,1206,247
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2016,Weekday,1236,1032,248
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2016,Weekday,154,165,249
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2016,Weekday,74,55,250
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2015,Weekday,223,247,251
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2015,Weekday,28,32,252
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2015,Weekday,2566,3551,253
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2015,Weekday,88,107,254
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2015,Weekday,48,38,255
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2015,Weekday,362,467,256
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2015,Weekday,221,376,257
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2015,Weekday,96,134,258
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2015,Weekday,3707,3412,259
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2015,Weekday,99,112,260
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2015,Weekday,2439,2797,261
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2015,Weekday,335,325,262
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2015,Weekday,68,85,263
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2015,Weekday,81,66,264
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2015,Weekday,0,0,265
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2015,Weekday,58,58,266
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2015,Weekday,284,459,267
Montgomery County,TELFORD BOROUGH,Bus,Fall 2015,Weekday,4,4,268
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2015,Weekday,33,43,269
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2015,Weekday,29,26,270
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2015,Weekday,170,204,271
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2015,Weekday,24,23,272
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2015,Weekday,3213,3598,273
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2015,Weekday,601,831,274
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2015,Weekday,157,190,275
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2015,Weekday,9,13,276
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2015,Weekday,297,280,277
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2015,Weekday,518,536,278
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2015,Weekday,576,655,279
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2015,Weekday,0,0,280
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2015,Weekday,163,276,281
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2015,Weekday,499884,499519,282
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2016,Weekday,2471,2282,283
Bucks County,BRISTOL BOROUGH,Bus,Fall 2016,Weekday,169,154,284
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2016,Weekday,417,457,285
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2016,Weekday,4,0,286
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2016,Weekday,126,129,287
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2016,Weekday,82,72,288
Bucks County,FALLS TOWNSHIP,Bus,Fall 2016,Weekday,73,77,289
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2016,Weekday,0,0,290
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2016,Weekday,3,3,291
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2016,Weekday,71,62,292
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2016,Weekday,4,4,293
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2016,Weekday,0,0,294
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2016,Weekday,189,203,295
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2016,Weekday,709,746,296
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2016,Weekday,69,60,297
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2016,Weekday,12,12,298
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2016,Weekday,77,95,299
Bucks County,PENNDEL BOROUGH,Bus,Fall 2016,Weekday,103,110,300
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2016,Weekday,1375,1668,301
Delaware County,MEDIA BOROUGH,Bus,Fall 2016,Weekday,229,221,302
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2016,Weekday,951,1075,303
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2016,Weekday,7,35,304
Delaware County,MORTON BOROUGH,Bus,Fall 2016,Weekday,82,47,305
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2016,Weekday,72,88,306
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2016,Weekday,453,520,307
Delaware County,NORWOOD BOROUGH,Bus,Fall 2016,Weekday,34,38,308
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2016,Weekday,35,29,309
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2016,Weekday,95,99,310
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2016,Weekday,221,294,311
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2016,Weekday,62,63,312
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2016,Weekday,720,727,313
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2016,Weekday,4,1,314
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2016,Weekday,445,428,315
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2016,Weekday,1418,1552,316
